Name,Type,Show,Date,Location,Confirmed,Link,Micro.blog URL
⚡️ Enlightning - Carvel: Clean Tools for Cloud Native Problems,Video,⚡️Enlightning,1/5/2023,,,https://www.youtube.com/watch?v=gsyGOv_Nwb0,
Kubernetes with no YAML and no Dockerfile! How do I get that!?,NEEDS_REVIEW,Presentations & Guest Appearances,1/14/2023,,,https://www.youtube.com/watch?v=FuZ39CRrzIE,
⚡️ Enlightning - Own Your Images with Harbor!,Video,⚡️Enlightning,1/20/2023,,,https://www.youtube.com/watch?v=mXwslv2VAbY,
"The Adventure Begins (You Choose! Ch. 1, Ep. 0)",Video,You Choose!,2/2/2023,,,https://www.youtube.com/watch?v=JfXidOXa7As,
⚡️ Enlightning - What Is cdk8s?,Video,⚡️Enlightning,2/3/2023,,,https://www.youtube.com/watch?v=GCZgLmksJW8,
"Build Container Image - Feat. Carvel kbld, Buildpacks, and Lima (You Choose!, Ch. 1, Ep. 1)",Video,You Choose!,2/9/2023,,,https://www.youtube.com/watch?v=GDInFocQJTU,
⚡️ Enlightning - You're at the Helm,Video,⚡️Enlightning,2/10/2023,,,https://www.youtube.com/watch?v=oPIiX6vyih8,
"Store Image in a Registry - Feat. Harbor, Docker Hub, and Dragonfly (You Choose!, Ch. 1, Ep. 2)",Video,You Choose!,2/15/2023,,,https://www.youtube.com/watch?v=QP8xGYwevKo,
"Define And Deploy Apps - Feat. Helm, Kustomize, Carvel ytt, and cdk8s (You Choose!, Ch. 1, Ep. 3)",Video,You Choose!,2/22/2023,,,https://www.youtube.com/watch?v=QwU3JmjyKoM,
⚡️ Enlightning - De-stress Certificates with cert-manager!,Video,⚡️Enlightning,2/24/2023,,,https://www.youtube.com/watch?v=DthwYI46DYo,
"Use HTTPS - Feat. cert-manager (You Choose!, Ch. 1, Ep. 4)",Video,You Choose!,3/1/2023,,,https://www.youtube.com/watch?v=sSbe6qedElE,
⚡️ Enlightning - Remocal K8s Development FTW: Telepresence 101,Video,⚡️Enlightning,3/3/2023,,,https://www.youtube.com/watch?v=VLABvVtUZvk,
"Setup PostgreSQL DB In The Dev Environment - Feat. Helm And Crossplane (You Choose!, Ch. 1, Ep. 5)",Video,You Choose!,3/8/2023,,,https://www.youtube.com/watch?v=ITBPHJBbjPY,
Building Internal Developer Platforms (IDPs) with Crossplane and Flux | ft. Viktor Farcic,NEEDS_REVIEW,Presentations & Guest Appearances,3/9/2023,,,https://www.youtube.com/watch?v=jIVMJ0NbqtE,
⚡️ Enlightning - Declarative Database Schema Migrations with SchemaHero,Video,⚡️Enlightning,3/10/2023,,,https://www.youtube.com/watch?v=X0wbq7-VwdI,
⚡️ Enlightning - Kustomize Demystified,Video,⚡️Enlightning,3/11/2023,,,https://www.youtube.com/watch?v=ZI7rsQ2LLHs,
"Manage DB Schema - Feat. SchemaHero And Liquibase (You Choose!, Ch. 1, Ep. 6)",Video,You Choose!,3/14/2023,,,https://www.youtube.com/watch?v=6YW2__HUHxw,
⚡️ Enlightning - Self-Service Traffic Management with Emissary-ingress,Video,⚡️Enlightning,3/17/2023,,,https://www.youtube.com/watch?v=XT2NQ4IZwNo,
⚡️ Enlightning - Develop at Lightning Speed on Kubernetes with DevSpace,Video,⚡️Enlightning,3/18/2023,,,https://www.youtube.com/watch?v=T_NYcuqUCF0,
"Develop Apps - Feat. Telepresence, DevSpace, Nocalhost, And Devfile (You Choose!, Ch. 1, Ep. 7)",Video,You Choose!,3/22/2023,,,https://www.youtube.com/watch?v=YqmLIh31VH0,
"⚡️ Enlightning - Signed, Sealed, Delivered, I’m Yours! An Introduction to Sigstore",Video,⚡️Enlightning,3/23/2023,,,https://www.youtube.com/watch?v=Q726pjHLsiE,
"Development Finale - Feat. Everyone (You Choose!, Ch. 1, Ep. 8)",Video,You Choose!,3/29/2023,,,https://www.youtube.com/watch?v=SV1uu4h0vuQ,
⚡️ Enlightning - What Is Carvel kapp-controller?,Video,⚡️Enlightning,3/30/2023,,,https://www.youtube.com/watch?v=ojFG8h5Ht70,
⚡️ Enlightning - Software Defined Cloud Dev Environments with the Devfile,Video,⚡️Enlightning,4/1/2023,,,https://www.youtube.com/watch?v=65qbpPW38xs,
Who Should Use Kubernetes?,NEEDS_REVIEW,Presentations & Guest Appearances,4/12/2023,,,https://www.youtube.com/watch?v=ed5zYmf-hYw,
DevOps Speakeasy with Whitney Lee @wiggitywhitney,NEEDS_REVIEW,Presentations & Guest Appearances,4/13/2023,,,https://www.youtube.com/watch?v=kHNp3MtC7XQ,
⚡️ Enlightning - Embark on a Journey with KubeVela: A Modern Application Delivery Platform,Video,⚡️Enlightning,4/14/2023,,,https://www.youtube.com/watch?v=zZQsZk365wU,
DOP 208: KubeCon EU 2023 Review,NEEDS_REVIEW,Presentations & Guest Appearances,4/26/2023,,,https://www.youtube.com/watch?v=fY4cfKjY1nU,
Choose Your Own Adventure: The Treacherous Trek to Development - Whitney Lee & Viktor Farcic,NEEDS_REVIEW,Presentations & Guest Appearances,5/1/2023,,,https://www.youtube.com/watch?v=gZdEvlW-XHY,
⚡️ Enlightning - What Is Cluster API?,Video,⚡️Enlightning,5/11/2023,,,https://www.youtube.com/watch?v=SWj_DmiUvbc,
“You Choose” Chapter 1 Recap  with Whitney Lee! | Ep 75 | #womensincloudnative,NEEDS_REVIEW,Presentations & Guest Appearances,5/11/2023,,,https://www.youtube.com/watch?v=pymXq0SDaA4,
How To Fight Misconfiguration & Bad Intentions With K8s Validating Admission Policy & Crossplane,NEEDS_REVIEW,Presentations & Guest Appearances,5/11/2023,,,https://www.youtube.com/watch?v=B8f_b8pkBGw,
Devnexus 2023 - Live Diagramming of Knative - Core Concepts - Whitney Lee,NEEDS_REVIEW,Presentations & Guest Appearances,5/15/2023,,,https://www.youtube.com/watch?v=zoAG1oatOS0,
⚡️ Enlightning - What Is ingress-nginx?,Video,⚡️Enlightning,5/18/2023,,,https://www.youtube.com/watch?v=ly_zzKR_alA,
⚡️ Enlightning - Implementing Ingress with Contour,Video,⚡️Enlightning,5/19/2023,,,https://www.youtube.com/watch?v=zFx7gdM7xpQ,
Cloud Native Live: What's new in Kyverno!,Video,Cloud Native Live,6/1/2023,,,https://www.youtube.com/watch?v=cGE7HAhwNcY,
⚡️ Enlightning - Open Policy Agent and Rego - the Policy Power Duo!,Video,⚡️Enlightning,6/2/2023,,,https://www.youtube.com/watch?v=QNX5JfV390c,
⚡️ Enlightning - No-Code Policy with Kyverno,Video,⚡️Enlightning,6/3/2023,,,https://www.youtube.com/watch?v=ytB_PVCMX9s,
⚡️ Enlightning - What Is Gateway API?,Video,⚡️Enlightning,6/8/2023,,,https://www.youtube.com/watch?v=G_5tRFY6N_k,
⚡️ Enlightning - Armoring up Your Workloads with KubeArmor,Video,⚡️Enlightning,6/10/2023,,,https://www.youtube.com/watch?v=fHSw-CuYgoY,
